,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
0,4b1815,SWR9YP  ,Switzerland,1714315115.0,1714315115,1.9326,50.131,11323.32,False,229.11,310.63,-9.43,,11216.64,3027,False,0,0
1,a09281,N136LM  ,United States,1714314999.0,1714314999,-85.1958,34.564,2042.16,False,44.53,139.69,0.0,,2179.32,,False,0,0
2,e8027b,LAN535  ,Chile,1714314735.0,1714315097,-76.7623,-13.7006,9220.2,False,260.8,165.14,6.18,,9875.52,,False,0,0
3,ac96b8,AAL622  ,United States,1714315115.0,1714315116,-72.5007,41.7712,8534.4,False,217.48,239.43,0.0,,8801.1,,False,0,0
4,e8027e,LPE2119 ,Chile,1714315073.0,1714315114,-75.8865,-12.9353,8161.02,False,223.66,132.02,2.6,,8602.98,,False,0,0
5,a5cb05,N4721B  ,United States,1714315115.0,1714315115,-81.9427,28.3019,457.2,False,43.48,295.96,5.85,,525.78,,False,0,0
6,aa56db,UAL2331 ,United States,1714315116.0,1714315116,-79.3344,35.5735,10454.64,False,215.36,34.98,-4.88,,10835.64,2477,False,0,0
7,a7b08d,LXJ595  ,United States,1714315115.0,1714315115,-72.9231,42.8598,6705.6,False,176.76,279.38,0.0,,6896.1,,False,0,0
8,88044a,AIQ3168 ,Thailand,1714314862.0,1714314862,99.8442,12.4307,11887.2,False,233.52,183.66,0.0,,12717.78,,False,0,0
9,a22258,N23685  ,United States,1714315104.0,1714315104,-79.1363,36.6308,1554.48,False,87.21,70.71,0.0,,1668.78,,False,0,0
10,4a8e07,SECPG   ,Sweden,1714315100.0,1714315100,17.7155,59.3473,-7.62,False,27.57,104.04,-0.33,,,7000,False,0,0
11,7c6b2d,JST988  ,Australia,1714315115.0,1714315115,116.7834,-31.9906,4884.42,False,205.35,293.16,-15.61,,5135.88,3633,False,0,0
12,a808bb,N61697  ,United States,1714315115.0,1714315115,-81.5439,27.6774,1341.12,False,58.28,355.95,-0.65,,1402.08,,False,0,0
13,88044d,AIQ3444 ,Thailand,1714315098.0,1714315099,99.4694,17.7886,7909.56,False,228.42,162.3,6.83,,8473.44,,False,0,0
14,801641,AXB1596 ,India,1714315115.0,1714315115,77.9171,13.1462,3421.38,False,128.66,181.6,6.83,,3543.3,,False,0,0
15,abd9d9,SWA5052 ,United States,1714315081.0,1714315081,-115.1465,36.0823,,True,2.31,272.81,,,,6672,False,0,0
16,ade191,DAL2473 ,United States,1714315115.0,1714315116,-79.9823,40.4929,9753.6,False,222.03,282.72,-0.33,,10111.74,2641,False,0,0
17,801640,AIC802  ,India,1714315115.0,1714315115,77.6522,13.8291,10972.8,False,232.34,3.05,0.0,,11681.46,,False,0,0
18,a665b9,LXJ511  ,United States,1714315115.0,1714315115,-81.3414,29.5872,13708.38,False,231.32,356.94,0.0,,14165.58,,False,0,0
19,880459,AIQ3259 ,Thailand,1714315101.0,1714315114,102.0323,15.5043,7315.2,False,216.53,218.15,0.0,,7863.84,,False,0,0
20,801643,AXB1643 ,India,1714315115.0,1714315115,81.2052,14.5784,11437.62,False,230.16,222.28,-5.2,,12176.76,,False,0,0
21,880453,AIQ523  ,Thailand,1714315115.0,1714315115,100.9079,12.1764,10972.8,False,238.53,227.71,-0.33,,11803.38,,False,0,0
22,80162e,VTI813  ,India,1714315115.0,1714315115,78.4284,15.7607,10668.0,False,237.11,188.36,0.33,,11338.56,,False,0,0
23,aaf633,UAL2041 ,United States,1714314804.0,1714314804,-109.0312,42.7372,10965.18,False,220.55,259.11,0.0,,10972.8,4052,False,0,0
24,a678e5,JTZ516  ,United States,1714315112.0,1714315114,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
25,880455,AIQ158  ,Thailand,1714314821.0,1714314821,99.896,14.9424,10972.8,False,232.71,346.58,0.0,,11772.9,,False,0,0
26,e49405,GLO7682 ,Brazil,1714315019.0,1714315025,-55.7908,-32.4853,11582.4,False,188.17,223.12,-0.33,,12054.84,,False,0,0
27,a34230,EJA309  ,United States,1714315116.0,1714315116,-74.2974,40.3808,5113.02,False,185.99,118.41,0.0,,5303.52,3040,False,0,0
28,a21b85,EPI235  ,United States,1714315115.0,1714315116,-81.1297,28.9462,861.06,False,43.22,261.1,0.33,,937.26,,False,0,0
29,4b1805,SWR5KP  ,Switzerland,1714315115.0,1714315115,4.789,52.2586,906.78,False,94.56,116.84,6.5,,906.78,1000,False,0,0
30,39d228,FHURI   ,France,1714315115.0,1714315115,8.831,39.8238,3352.8,False,97.1,334.25,0.0,,3512.82,,False,0,0
31,a34e6a,ENY3650 ,United States,1714315115.0,1714315115,-82.1748,26.5486,9288.78,False,243.23,130.97,-10.08,,9753.6,4013,False,0,0
32,4b1806,SWR210A ,Switzerland,1714315115.0,1714315115,5.7806,45.8928,4579.62,False,199.84,50.33,-10.4,,4678.68,1000,False,0,0
33,aa56d4,UAL1306 ,United States,1714315115.0,1714315115,-76.5301,43.0924,10972.8,False,200.7,268.53,-0.98,,11269.98,3462,False,0,0
34,a90ea8,DAL2343 ,United States,1714315115.0,1714315115,-81.2148,27.0049,7970.52,False,233.67,323.69,7.8,,8343.9,6057,False,0,0
35,4b1807,SWR175D ,Switzerland,1714315115.0,1714315115,12.5623,55.5646,807.72,False,95.19,220.84,15.93,,838.2,,False,0,0
36,4b1809,SWR9TG  ,Switzerland,1714315115.0,1714315115,8.5557,47.4544,,True,0.0,185.62,,,,2000,False,0,0
37,51111e,JAF9MH  ,Estonia,1714315115.0,1714315115,1.632,48.899,10668.0,False,203.85,232.18,0.33,,10538.46,7143,False,0,0
38,801647,IGO277W ,India,1714315115.0,1714315115,78.4938,27.7108,9387.84,False,264.86,112.98,3.9,,9791.7,,False,0,0
39,4b1800,SWR1958 ,Switzerland,1714315115.0,1714315116,5.8502,44.9914,10668.0,False,183.03,199.2,0.0,,10797.54,3042,False,0,0
40,4b1801,SWR2MX  ,Switzerland,1714315115.0,1714315116,9.5565,47.7149,5524.5,False,164.35,245.2,-10.4,,5676.9,1000,False,0,0
41,801657,AIC667  ,India,1714315038.0,1714315040,77.0924,10.0136,8534.4,False,214.72,150.43,-8.78,,9060.18,,False,0,0
42,aa9f3f,SWA4128 ,United States,1714315115.0,1714315115,-111.4685,33.8472,4945.38,False,174.28,237.9,-12.03,,5059.68,3602,False,0,0
43,880443,AIQ5421 ,Thailand,1714314520.0,1714314851,98.9625,18.6178,1089.66,False,6.94,180.0,,,1089.66,,False,0,0
44,4952cb,TAP782  ,Portugal,1714315115.0,1714315115,3.0494,50.3747,10972.8,False,259.79,35.33,-0.33,,10873.74,1165,False,0,0
45,80163f,VTI722  ,India,1714315115.0,1714315115,79.5356,27.7386,9692.64,False,194.98,292.17,-10.73,,10096.5,,False,0,0
46,acdfa0,WUP929  ,United States,1714315115.0,1714315115,-80.8396,37.86,9098.28,False,227.16,222.8,-6.18,,9456.42,3651,False,0,0
47,00b22c,SAA041  ,South Africa,1714315082.0,1714315083,28.2477,-26.1664,1584.96,False,71.65,15.83,-3.58,,1744.98,,False,0,0
48,a928ba,CWG69   ,United States,1714315115.0,1714315116,-10.2999,52.9989,6629.4,False,205.77,291.56,7.15,,6515.1,,False,0,0
49,acdfa3,ASA458  ,United States,1714315116.0,1714315116,-106.1729,40.9602,10972.8,False,226.21,256.18,-0.33,,10988.04,7056,False,0,0
50,a10e8b,UAL1913 ,United States,1714315078.0,1714315115,-93.78,31.1398,9852.66,False,219.01,225.76,-4.88,,10233.66,5625,False,0,0
51,511163,IGO260F ,Estonia,1714315115.0,1714315115,76.6535,27.9493,4785.36,False,214.77,218.0,4.55,,4960.62,,False,0,0
52,ac230c,N881RJ  ,United States,1714315115.0,1714315116,-82.3362,27.1668,640.08,False,57.31,73.84,-0.33,,746.76,5201,False,0,0
53,511167,ESSKI   ,Estonia,1714315008.0,1714315008,24.815,59.4168,,True,1.29,92.81,,,,,False,0,0
54,402ab6,GBOIL   ,United Kingdom,1714315115.0,1714315115,-2.5945,53.6709,853.44,False,49.24,153.97,-1.63,,822.96,7365,False,0,0
55,a4d87f,N411GT  ,United States,1714315115.0,1714315115,-82.8387,27.7898,1889.76,False,83.8,354.01,0.0,,2034.54,6453,True,0,0
56,abacb6,SCX941  ,United States,1714315116.0,1714315116,-85.2007,31.1317,12496.8,False,241.01,138.89,0.0,,12923.52,1156,False,0,0
57,ac96be,AAL1220 ,United States,1714315115.0,1714315115,-100.2529,29.716,10058.4,False,206.62,277.73,0.33,,10431.78,3522,False,0,0
58,aa69db,ENY3641 ,United States,1714315115.0,1714315115,-97.65,33.9678,5364.48,False,185.22,163.38,-8.78,,5494.02,,False,0,1
59,ab76eb,JRE838  ,United States,1714315116.0,1714315116,-87.8618,29.4873,9753.6,False,197.6,309.82,0.0,,10142.22,2315,False,0,0
60,511159,JAF44J  ,Estonia,1714315115.0,1714315115,0.8579,48.4718,10050.78,False,203.65,235.19,-0.33,,9936.48,7115,False,0,0
61,4952c9,TAP831  ,Portugal,1714315114.0,1714315115,-7.0243,39.307,11285.22,False,227.65,245.29,0.0,,11285.22,4026,False,0,0
62,a5e550,N4793F  ,United States,1714315107.0,1714315116,-122.3117,47.5409,30.48,False,38.03,149.97,-2.28,,38.1,,False,0,0
63,a09273,N136KY  ,United States,1714315115.0,1714315115,-71.193,42.3313,274.32,False,58.62,79.38,-2.28,,297.18,,False,0,0
64,a46e40,DAL946  ,United States,1714315116.0,1714315116,-100.5197,35.8671,10668.0,False,247.9,81.05,0.0,,10774.68,,False,0,0
65,aa56b8,UAL1120 ,United States,1714315116.0,1714315116,-90.1927,31.4175,11887.2,False,233.19,177.98,0.0,,12298.68,6225,False,0,0
66,c07d1a,HRT373  ,Canada,1714315115.0,1714315115,-81.0183,32.5126,12192.0,False,212.07,181.95,-0.65,,12618.72,0512,False,0,0
67,a57b4d,UAL1362 ,United States,1714315075.0,1714315075,-104.6803,39.8602,,True,6.43,118.12,,,,5312,False,0,0
68,ad5623,AAL2599 ,United States,1714315115.0,1714315116,-115.6147,34.7886,11277.6,False,264.46,90.89,0.0,,11521.44,6716,False,0,0
69,aa56b4,UAL2161 ,United States,1714315115.0,1714315115,-90.1525,29.9154,9753.6,False,216.95,257.68,-0.33,,10142.22,,False,0,0
70,aa56b3,UAL2052 ,United States,1714315115.0,1714315115,-81.1313,29.3794,11582.4,False,224.94,181.97,0.0,,12024.36,5720,False,0,0
71,a6c8cd,VJA536  ,United States,1714315114.0,1714315115,-80.6179,37.371,12184.38,False,231.11,194.96,0.33,,12542.52,3655,False,0,0
72,ad3c27,DAL2223 ,United States,1714315115.0,1714315115,-82.5446,30.5372,5684.52,False,215.71,353.98,8.78,,5974.08,,False,0,1
73,4952c1,TAP72PA ,Portugal,1714315115.0,1714315115,-5.6702,41.9207,11582.4,False,240.71,33.32,0.33,,11551.92,2201,False,0,0
74,4952c3,TAP1359 ,Portugal,1714315115.0,1714315115,-5.479,44.7734,10668.0,False,228.32,203.5,0.0,,10568.94,5405,False,0,0
75,801625,AIC661  ,India,1714315102.0,1714315102,75.0485,13.9279,11277.6,False,234.21,153.66,0.0,,11986.26,,False,0,0
76,a22248,N2368P  ,United States,1714315114.0,1714315115,-81.5567,28.3419,274.32,False,32.38,252.43,-1.3,,289.56,,False,0,0
77,801626,AIC610  ,India,1714315115.0,1714315115,76.4222,15.3986,11582.4,False,226.47,322.66,0.0,,12321.54,,False,0,0
78,acdfab,DAL2052 ,United States,1714315116.0,1714315116,-79.3978,36.5244,10066.02,False,227.44,56.81,0.0,,10462.26,2557,False,0,1
79,4952c6,TAP1242 ,Portugal,1714315116.0,1714315116,-6.9733,40.3149,11102.34,False,247.55,50.82,5.53,,11071.86,5444,False,0,0
80,a0e250,AAL356  ,United States,1714315115.0,1714315115,-110.8123,33.6452,6012.18,False,211.49,71.57,8.13,,6141.72,,False,0,0
81,4952c8,TAP834A ,Portugal,1714315116.0,1714315116,11.7731,41.9506,2926.08,False,154.1,33.42,-12.03,,3086.1,2230,False,0,0
82,a33b23,UPS237  ,United States,1714315115.0,1714315115,-74.6166,39.9517,5455.92,False,217.98,54.51,15.61,,5631.18,1137,False,0,0
83,4b180c,SWR2411 ,Switzerland,1714315115.0,1714315115,6.4431,46.4652,2194.56,False,74.94,225.56,-3.9,,2278.38,1000,False,0,0
84,acf9cf,SCA35   ,United States,1714315114.0,1714315114,-112.488,34.5185,3009.9,False,42.73,2.07,0.0,,3063.24,,False,0,0
85,488252,SAH48P  ,Poland,1714315115.0,1714315115,-1.1791,41.9669,12192.0,False,251.99,27.87,0.33,,12260.58,4665,False,0,0
86,407a05,EZY2613 ,United Kingdom,1714315115.0,1714315115,15.3947,45.1451,11894.82,False,229.2,135.91,0.0,,12123.42,2256,False,0,0
87,801631,IGO76N  ,India,1714315103.0,1714315103,80.0046,15.6246,4572.0,False,133.04,41.39,0.0,,4770.12,,False,0,0
88,a72530,VNT56   ,United States,1714315115.0,1714315116,-109.4353,35.929,11277.6,False,251.9,52.22,-0.33,,11391.9,,False,0,0
89,a7cea1,N6019Z  ,United States,1714315100.0,1714315100,-86.2516,40.041,,True,36.01,185.62,,,,,False,0,0
90,ac2f5a,SWA3306 ,United States,1714315114.0,1714315114,-115.1667,36.0741,,True,4.89,292.5,,,,,False,0,0
91,ae26a1,C6575   ,United States,1714315114.0,1714315115,-74.6562,39.3892,129.54,False,55.68,26.33,-0.98,,175.26,,False,0,13
92,ad694c,SWA6489 ,United States,1714315115.0,1714315115,-73.1734,39.4886,12192.0,False,249.72,216.54,-0.33,,12527.28,,False,0,0
93,407a06,EZY3059 ,United Kingdom,1714315115.0,1714315115,7.8858,50.7529,11262.36,False,227.3,119.12,2.6,,11285.22,5204,False,0,0
94,a46e35,DAL800  ,United States,1714315115.0,1714315115,-107.8862,41.8432,10363.2,False,218.64,270.4,0.0,,10370.82,6704,False,0,0
95,39de40,TVF50NR ,France,1714315115.0,1714315115,1.2375,45.5804,11239.5,False,254.09,356.52,-4.88,,11231.88,1476,False,0,0
96,a2222d,N2367X  ,United States,1714315115.0,1714315115,-71.264,41.9653,701.04,False,55.62,177.35,-2.6,,716.28,,False,0,0
97,7c6b13,JST217  ,Australia,1714315115.0,1714315115,144.6624,-37.6942,1828.8,False,138.21,209.43,14.31,,1905.0,1422,False,0,0
98,3c6669,DLH5LX  ,Germany,1714314917.0,1714314918,14.4742,41.268,3566.16,False,134.99,143.52,-9.75,,3741.42,1000,False,0,1
99,80166c,VTI021  ,India,1714314821.0,1714315114,34.4079,44.8564,11582.4,False,26.69,332.45,89.41,,12534.9,3203,False,0,0
100,44028c,EJU39WY ,Austria,1714315116.0,1714315116,5.737,45.4353,11590.02,False,241.01,327.02,-0.33,,11689.08,1000,False,0,0
101,3c6667,DLH9VT  ,Germany,1714315115.0,1714315115,9.2568,49.6378,6187.44,False,190.46,127.43,7.15,,6278.88,1000,False,0,0
102,3c6666,DLH53U  ,Germany,1714315115.0,1714315115,10.5725,48.0156,7178.04,False,217.52,254.78,4.88,,7353.3,6650,False,0,0
103,a2228b,ASA1057 ,United States,1714315114.0,1714315115,-118.4539,34.1573,1783.08,False,128.43,313.86,20.81,,1783.08,1307,False,0,0
104,ab0f8e,N8111   ,United States,1714315115.0,1714315115,-79.7952,41.9757,2392.68,False,66.05,251.85,0.65,,2461.26,,False,0,0
105,abacd2,UAL461  ,United States,1714315115.0,1714315115,-97.4164,37.0128,9410.7,False,234.18,289.91,3.25,,9555.48,,False,0,0
106,e4943f,GLO7714 ,Brazil,1714315116.0,1714315116,-56.6889,-20.221,10972.8,False,232.52,291.68,0.0,,11719.56,,False,0,0
107,ad4f72,JBU384  ,United States,1714315115.0,1714315115,-81.2001,28.6933,4579.62,False,189.12,343.24,13.33,,4792.98,,False,0,0
108,4acb04,NSZ5DM  ,Sweden,1714315115.0,1714315115,-1.7839,43.8695,10363.2,False,263.01,27.62,0.0,,10325.1,2331,False,0,0
109,51116f,MBU6519 ,Estonia,1714315115.0,1714315115,9.2623,53.6846,2446.02,False,188.18,60.7,-7.15,,2476.5,3371,False,0,0
110,ad3c1f,ASA512  ,United States,1714315114.0,1714315115,-120.3217,36.1374,10668.0,False,259.19,128.55,0.0,,10934.7,1775,False,0,0
111,3d23a3,DELTB   ,Germany,1714315114.0,1714315114,8.9384,51.1741,1524.0,False,50.73,202.66,-0.33,,1569.72,1344,False,0,0
112,3c6664,DLH9YX  ,Germany,1714315115.0,1714315115,17.1582,44.7246,10668.0,False,241.08,140.19,0.0,,10904.22,6413,False,0,0
113,abb3b6,AAL875  ,United States,1714315115.0,1714315116,-80.4629,28.2918,10972.8,False,230.8,163.42,0.0,,11414.76,,False,0,1
114,ac83c3,MJS9051 ,United States,1714315115.0,1714315116,-80.8165,26.2987,6682.74,False,180.67,302.56,1.95,,7018.02,4656,False,0,0
115,3c6662,DLH3KA  ,Germany,1714315113.0,1714315113,4.7212,52.3284,,True,4.37,87.19,,,,1000,False,0,0
116,3c6677,DLH882  ,Germany,1714315049.0,1714315049,24.8039,59.4153,,True,6.69,278.44,,,,7725,False,0,0
117,a950f7,N7MH    ,United States,1714315115.0,1714315115,-80.1873,35.6297,5760.72,False,136.42,224.54,8.45,,6027.42,,False,0,0
118,3c666a,DLH1771 ,Germany,1714315104.0,1714315104,32.4899,34.7158,,True,4.37,19.69,,,,,False,0,0
119,e80260,LPE2421 ,Chile,1714315077.0,1714315115,-76.5145,-13.2025,8884.92,False,204.66,325.03,-8.78,,9517.38,,False,0,0
120,511171,MBU6449 ,Estonia,1714315115.0,1714315116,-3.8701,39.4712,11582.4,False,260.83,45.4,0.33,,11620.5,5443,False,0,0
121,3c666e,DLH93N  ,Germany,1714315115.0,1714315116,7.9851,48.5479,8953.5,False,200.01,196.9,5.53,,9067.8,0133,False,0,0
122,3c666b,DLH92K  ,Germany,1714315115.0,1714315115,3.5346,41.2489,10668.0,False,205.99,204.97,0.0,,10812.78,2502,False,0,0
123,a46e8d,        ,United States,1714315114.0,1714315115,-118.4171,33.9392,,True,5.4,354.38,,,,,False,0,0
124,402aee,GBOJW   ,United Kingdom,1714315021.0,1714315021,-1.58,50.6548,541.02,False,55.58,97.98,0.33,,556.26,,False,0,0
125,3d23b9,DELTX   ,Germany,1714315115.0,1714315115,9.6363,54.2252,182.88,False,44.29,329.26,-1.95,,205.74,7000,False,0,0
